Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Athletic Club,FC Barcelona,1,0,1,0.1
RC Celta,Real Madrid,1,3,-1,0.1
Valencia CF,Real Sociedad,1,1,0,0.1
RCD Mallorca,EIBAR,2,1,1,0.1
CD Leganés,CA Osasuna,0,1,-1,0.1
Villarreal CF,GRANADA,4,4,0,0.1
Deportivo Alavés,LEVANTE,1,0,1,0.1
RCD Espanyol de Barcelona,Sevilla FC,0,2,-1,0.1
Betis,Real Valladolid CF,1,2,-1,0.1
Atlético de Madrid,Getafe CF,1,0,1,0.1
GRANADA,Sevilla FC,0,1,-1,0.1
LEVANTE,Villarreal CF,2,1,1,0.1
CA Osasuna,EIBAR,0,0,0,0.1
Real Madrid,Real Valladolid CF,1,1,0,0.1
RC Celta,Valencia CF,1,0,1,0.1
Getafe CF,Athletic Club,1,1,0,0.1
Deportivo Alavés,RCD Espanyol de Barcelona,0,0,0,0.1
RCD Mallorca,Real Sociedad,0,1,-1,0.1
CD Leganés,Atlético de Madrid,0,1,-1,0.1
FC Barcelona,Betis,5,2,1,0.1
Sevilla FC,RC Celta,1,1,0,0.1
Athletic Club,Real Sociedad,2,0,1,0.1
CA Osasuna,FC Barcelona,2,2,0,0.1
Getafe CF,Deportivo Alavés,1,1,0,0.1
LEVANTE,Real Valladolid CF,2,0,1,0.1
Betis,CD Leganés,2,1,1,0.1
Valencia CF,RCD Mallorca,2,0,1,0.1
Atlético de Madrid,EIBAR,3,2,1,0.1
RCD Espanyol de Barcelona,GRANADA,0,3,-1,0.1
Villarreal CF,Real Madrid,2,2,0,0.1
RCD Mallorca,Athletic Club,0,0,0,0.1
Real Madrid,LEVANTE,3,2,1,0.1
CD Leganés,Villarreal CF,0,3,-1,0.1
Real Sociedad,Atlético de Madrid,2,0,1,0.1
FC Barcelona,Valencia CF,5,2,1,0.1
EIBAR,RCD Espanyol de Barcelona,1,2,-1,0.1
Deportivo Alavés,Sevilla FC,0,1,-1,0.1
RC Celta,GRANADA,0,2,-1,0.1
Real Valladolid CF,CA Osasuna,1,1,0,0.1
Betis,Getafe CF,1,1,0,0.1
CA Osasuna,Betis,0,0,0,0.1
Villarreal CF,Real Valladolid CF,2,0,1,0.1
LEVANTE,EIBAR,0,0,0,0.1
Atlético de Madrid,RC Celta,0,0,0,0.1
GRANADA,FC Barcelona,2,0,1,0.1
Getafe CF,RCD Mallorca,4,2,1,0.1
RCD Espanyol de Barcelona,Real Sociedad,1,3,-1,0.1
Valencia CF,CD Leganés,1,1,0,0.1
Athletic Club,Deportivo Alavés,2,0,1,0.1
Sevilla FC,Real Madrid,0,1,-1,0.1
Real Valladolid CF,GRANADA,1,1,0,0.1
Betis,LEVANTE,3,1,1,0.1
FC Barcelona,Villarreal CF,2,1,1,0.1
CD Leganés,Athletic Club,1,1,0,0.1
RCD Mallorca,Atlético de Madrid,0,2,-1,0.1
Valencia CF,Getafe CF,3,3,0,0.1
Real Madrid,CA Osasuna,2,0,1,0.1
EIBAR,Sevilla FC,3,2,1,0.1
RC Celta,RCD Espanyol de Barcelona,1,1,0,0.1
Real Sociedad,Deportivo Alavés,3,0,1,0.1
Villarreal CF,Betis,5,1,1,0.1
Athletic Club,Valencia CF,0,1,-1,0.1
Getafe CF,FC Barcelona,0,2,-1,0.1
GRANADA,CD Leganés,1,0,1,0.1
