Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Competición
2024-08-15,Athletic Club,Getafe CF,1,1,0,Primera
2024-08-15,Real Betis,Girona FC,1,1,0,Primera
2024-08-16,RC Celta,Deportivo Alavés,2,1,1,Primera
2024-08-16,UD Las Palmas,Sevilla FC,2,2,0,Primera
2024-08-17,CA Osasuna,CD Leganés,1,1,0,Primera
2024-08-17,Valencia CF,FC Barcelona,1,2,-1,Primera
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,-1,Primera
2024-08-18,RCD Mallorca,Real Madrid,1,1,0,Primera
2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1,Primera
2024-08-19,Villarreal CF,Atlético de Madrid,2,2,0,Primera
2024-08-23,RC Celta,Valencia CF,3,1,1,Primera
2024-08-23,Sevilla FC,Villarreal CF,1,2,-1,Primera
2024-08-24,CA Osasuna,RCD Mallorca,1,0,1,Primera
2024-08-24,FC Barcelona,Athletic Club,2,1,1,Primera
2024-08-24,Getafe CF,Rayo Vallecano,0,0,0,Primera
2024-08-24,RCD Espanyol de Barcelona,Real Sociedad,0,1,-1,Primera
2024-08-25,Real Madrid,Real Valladolid CF,3,0,1,Primera
2024-08-25,CD Leganés,UD Las Palmas,2,1,1,Primera
2024-08-25,Deportivo Alavés,Real Betis,0,0,0,Primera
2024-08-25,Atlético de Madrid,Girona FC,3,0,1,Primera
2024-08-26,Villarreal CF,RC Celta,4,3,1,Primera
2024-08-27,RCD Mallorca,Sevilla FC,0,0,0,Primera
2024-08-27,Rayo Vallecano,FC Barcelona,1,2,-1,Primera
2024-08-28,Athletic Club,Valencia CF,1,0,1,Primera
2024-08-28,Real Valladolid CF,CD Leganés,0,0,0,Primera
2024-08-28,Real Sociedad,Deportivo Alavés,1,2,-1,Primera
2024-08-28,Atlético de Madrid,RCD Espanyol de Barcelona,0,0,0,Primera
2024-08-29,Girona FC,CA Osasuna,4,0,1,Primera
2024-08-29,UD Las Palmas,Real Madrid,1,1,0,Primera
2024-09-18,Real Betis,Getafe CF,2,1,1,Primera
2024-08-31,FC Barcelona,Real Valladolid CF,7,0,1,Primera
2024-08-31,Athletic Club,Atlético de Madrid,0,1,-1,Primera
2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano,2,1,1,Primera
2024-08-31,Valencia CF,Villarreal CF,1,1,0,Primera
2024-08-31,CD Leganés,RCD Mallorca,0,1,-1,Primera
2024-09-01,Deportivo Alavés,UD Las Palmas,2,0,1,Primera
2024-09-01,CA Osasuna,RC Celta,3,2,1,Primera
2024-09-01,Sevilla FC,Girona FC,0,2,-1,Primera
2024-09-01,Getafe CF,Real Sociedad,0,0,0,Primera
2024-09-01,Real Madrid,Real Betis,2,0,1,Primera
2024-09-13,Real Betis,CD Leganés,2,0,1,Primera
2024-09-14,RCD Mallorca,Villarreal CF,1,2,-1,Primera
2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,1,Primera
2024-09-14,Sevilla FC,Getafe CF,1,0,1,Primera
2024-09-14,Real Sociedad,Real Madrid,0,2,-1,Primera
2024-09-15,RC Celta,Real Valladolid CF,3,1,1,Primera
2024-09-15,Girona FC,FC Barcelona,1,4,-1,Primera
2024-09-15,UD Las Palmas,Athletic Club,2,3,-1,Primera
2024-09-15,Atlético de Madrid,Valencia CF,3,0,1,Primera
2024-09-16,Rayo Vallecano,CA Osasuna,3,1,1,Primera
2024-09-20,Deportivo Alavés,Sevilla FC,2,1,1,Primera
2024-09-21,Real Valladolid CF,Real Sociedad,0,0,0,Primera
2024-09-21,CA Osasuna,UD Las Palmas,2,1,1,Primera
2024-09-21,Valencia CF,Girona FC,2,0,1,Primera
2024-09-21,Real Madrid,RCD Espanyol de Barcelona,4,1,1,Primera
2024-09-22,Getafe CF,CD Leganés,1,1,0,Primera
